,id,sent0,label
31,ml_sen_32,അടിപൊളി 120 k aayii...   Bot Bot,0
32,ml_sen_33,Onne poyeda mugath puttiyum adich oronne iragiyekum mega star,0
33,ml_sen_34,Ith oru onnonnara itemm anello ikaaa.......,0
34,ml_sen_35,Onnum parayanilla ennalum  oru rakshayam illa,0
35,ml_sen_36,Ufff vere level ikkaaa ingha pwoli aahn,0
36,ml_sen_37,Dislike addikkan matram entha ithinu koyappam ennu mansilavunnilla,0
37,ml_sen_38,Arjun reddy yude bgm inte thudakkam pole und,0
38,ml_sen_39,Lalettante stunt.... kandirunnupovum aarum... Entha oru style... Mammootty thapassirunnal polum ettante aduthu ethillaaa....,0
39,ml_sen_40,Enteh laletta eth trailer aanu uff,0
40,ml_sen_41,woow mammopokka ! proud of you mollywoods king ikkaa...........!,0
41,ml_sen_42,17K views and 112k likes in 90 minutes?,0
42,ml_sen_43,Ente ponnikka...ningalu Oru rekshayum illa.... polichadukki... idikkatta waiting...,0
43,ml_sen_44,Sajeev pilla enna sadaranakarane aarum marakaruthu...chaverinte cinema cheyyumbol chaverayi poya oru manushyan.,0
44,ml_sen_45,Movie ok aanu.    Entertaining movie,0
45,ml_sen_46,Numma or nummade or nammande palakkad le Katha aanu,0
46,ml_sen_47,Eth pulimuragan pole undalo..trailerinte last sredhiku,0
47,ml_sen_48,Padam Hit aakum ennu urapullavar Adi,0
48,ml_sen_49,Ichaayn masss alaaa marana masss anuuuu polwiii,0
49,ml_sen_50,Mamangam film’il Mammootty’de character name enthannu ariyamo makkale ???  It’s Kunjali Marakar.,0
50,ml_sen_51,Dileep + siddiq + anu sitara..,0
51,ml_sen_52,padam engane ennariyilla..pakshe mammookakk guest role anenn sure aaayi,0
52,ml_sen_53,Adipwoli comedy trailer aane ettaaa  ittichaayan,0
53,ml_sen_54,Film kandittum trailer kandukondirikkunnavar like adi,0
54,ml_sen_55,Idakk  എവിടെയോ sonam kapoor nte chaya,0
55,ml_sen_56,Super film adipoli next joshy director enu paryam,0
56,ml_sen_57,Dislike adicha makkale.... nighakkula vadem chaye pinne tharaatta,0
57,ml_sen_58,Oru doubt 11k views like 110k ?,0
58,ml_sen_59,Oo ikkkaa polichu enikk uraappaa 100cr ethavum maasssyaaa trailer oru raksyumillaaa ikkaa,0
59,ml_sen_60,Next 100 crr sure pakka full entertainment movie aanenu trailer kanddaal ariyaam,0
60,ml_sen_61,confident ayi dialogue adicha palarudeyum comments athinte present replies kandu  chirikan vannatha,0
61,ml_sen_62,What a BGM ...stunning ...mammookka,0
62,ml_sen_63,10 million views ithinu undakumenu urappulavar like cheyu,0
63,ml_sen_64,Ikka Arya prithi surajettan Puthiya payyanmaru Ahana Ellarum pwolichutta,0
64,ml_sen_65,Disastrous Movie .. Waste Of Money,0
65,ml_sen_66,Trailer ethu pola kanikana ayirunnu eni 28march vara weight cheyan avilla ....heavy mass,0
66,ml_sen_67,Ikkaa vere levelaaaa.. Masss ka baap,0
67,ml_sen_68,Oru rakshayumilla nalukalkku ippol kandathivechu ettavum bst film,0
68,ml_sen_69,5 minute kond youtube hang avum,0
69,ml_sen_70,Aiyee.. Trailer satyam paranjal Valya rasamonun illa and I'm a lal fan,0
70,ml_sen_71,Ithu pokkiri raja 2 aano atho pulimurugan 2 aanoenthayalum massAll the Best Ikka and team,0
71,ml_sen_72,mind blowing ikkaaaa....,0
72,ml_sen_73,Bahut hi acha trailer hai dil jeet liya,0
73,ml_sen_74,All india lalettan fans  Hit like,0
74,ml_sen_75,Ikkaas best actorile pole feel cheyyunnu,0
75,ml_sen_76,HISTORY OF PAIN    HISTORY OF HOPE    HISTORY OF AN ERA    HISTORY OF THE BRAVE,0
76,ml_sen_77,Mammookka....mass n style kanikan...ningale kazhinjeyullu malayalathil vere nadanmar.. #style #mass #bgm #dop #mammookka vere level... Fdfs locked,0
77,ml_sen_78,Lallettante masss kannannelll decemberil odiyan irangumbol teaterukalileekku vaaa odiyanthe odi vidhyakal,0
78,ml_sen_79,Ente  ponnu annaa oru rekshayum ellaaa....katta waiting...,0
79,ml_sen_80,Title kanichappo chunk:ayye ikka illadaa enn .ikkane kanichappo avante vayaa adanju,0
80,ml_sen_81,Raaja lucifer oru day irangiyirunnel lucifer moonjiyene......,0
81,ml_sen_82,Raksha illa alliya... Ipo njn chatha ente shavathinu chiricha mugamairkum,0
82,ml_sen_83,Mammukkaa  aa shabdam Kelkan matram njan ee trailer 10+ times kandu.,0
83,ml_sen_84,Odiyan trailer nakalum katta waiting Lucifer,0
84,ml_sen_85,Don't compare stars... Because everyone is unique,0
85,ml_sen_86,Mass trailer,0
86,ml_sen_87,16 k..  mammooty fans thayolikal dislike pooranmar,0
87,ml_sen_88,KINNAN ORU RAKSHAYUM ILLA BGM KIDU,0
88,ml_sen_89,Ikka ingalee kanan Vendi mathram ethra samayam kathirunne,0
89,ml_sen_90,ഇത് വേറെ level annallo machanmare...,0
90,ml_sen_91,Nte. Ammmmoooooo ..Heavy ....dislike chathavarkku sthuthiyayirikkatte......ethrayum dislike.......one name mohanlal......,0
91,ml_sen_92,Ippo ettanfan ikkafan parayunilaa   Malayalam industry verea level aakanm so fdfs parayunilaa fd parayunu,0
92,ml_sen_93,Adicholu etra dislike veenelum kuru pottichittu oru kaariyavum illa,0
93,ml_sen_94,Adipoli... Kidu kidu kidu... First day first show... #mammookka,0
94,ml_sen_95,Pokiriraja dialouge sema mass Malaya super star mamooty,0
95,ml_sen_96,Trailer eranghunnathinu munne thanne rajaye pedicha lalettane paripikkanayitt kure fans,0
96,ml_sen_97,dislike just because its not in hindi ;p,0
97,ml_sen_98,Action film kaddittu kurrachu kallam ayyi,0
98,ml_sen_99,EDA naayikale face of indian cinema alla face of malayalam cinema enna parayada koppanmaare,0
99,ml_sen_100,Pwoli mass marana mass iam waiting,0
100,ml_sen_101,Inniyum likeum viewsum kayarumennu urappullavar like adichech poookkooo,0
101,ml_sen_102,Vere level ikka polikum. RAJA vere level aakum. Ikkaaaa,0
102,ml_sen_103,Ikka vere level,0
103,ml_sen_104,Mammootty fieldoutaayi ennu rodhikkunna fans ee trailor kandittu vaayil viralitottirikkayaaanu,0
104,ml_sen_105,Vera oru nadaneyum mosham parayan njanilla ennalum ijjathi items ee prayathilum nalkan ee megastarinu mathrame kazhiyukayollu,0
105,ml_sen_106,THE NAME IS THE DEVIL LALETTAN LUCIFER,0
106,ml_sen_107,Trailer kandappo pulimurugan evdeyokkayo ulla pole orupadu sammyam undu.,0
107,ml_sen_108,Prithvi  Lalettan  Bgm ?? any idea guyzz ?,0
108,ml_sen_109,Age is just an number Enn manassilaki thanna trailer,0
109,ml_sen_110,Ithoru triller and suspense movie aairikkum,0
110,ml_sen_111,Trailer nannayutu untu valthukkal mokanlol Sir and fans,0
111,ml_sen_112,Pokkirirajayile maniyannante makan chinnanaan jai enn manassilaayi oof,0
112,ml_sen_113,Peter hein touch kaananund fightil,0
113,ml_sen_114,Nairsab last ikka and piller kettipidikkunna scene orma vannu enik...,0
114,ml_sen_115,Anu sitharayude dialogue oru dheerha vanithayudethanu.. Athu parayendathu sangadapettalla,0
115,ml_sen_116,Mammuni fans dislike adich maduth kanumallo,0
116,ml_sen_117,50 cr manakkunnu....kerum urapp ullavar like adi....,0
117,ml_sen_118,Ethakayo pundakal e myre eragiyal Lucifer trailer  kadathum enokke paraniju enitte enthayi obiyille latettane thopikan avilla mammu,0
118,ml_sen_119,Mammukka superb...but e trailer cut pulimurukan second pole undallo,0
119,ml_sen_120,Voice onnitaum movie vere onnitaum,0
120,ml_sen_121,Lucifer trailer pottikan ayo nammude mamangm,0
121,ml_sen_122,masss....  ikkaa,0
122,ml_sen_123,ഇത് trending ആകും എന്ന് urapullavar like adikki,0
123,ml_sen_124,Iruttinte aayussu sooriyan udhikkunathu vare mathram.,0
124,ml_sen_125,Awesomeness starts at 1:51 Vaada! :),0
125,ml_sen_126,Polichhh kiduuu trailerrr ikkkaaa ennummm ikkaa thaneeeeee oru rekshayillathaawa traileerrrr waitingggg for thee moviee,0
126,ml_sen_127,trailerinaayi kaathirunnavar like button adich pottikkk,0
127,ml_sen_128,0:50 sanny chechiye kaanaaaulla aakrantha entry,0
128,ml_sen_129,Ippo kaannuvr like adicho veendum veendum kandittum kothitheeratha oru muthal ufff,0
129,ml_sen_130,1 mnt.. I laks views.. Polichu.. Laletan massssssssssssss,0
130,ml_sen_131,Ikkante dialoge alla ethu ambilada sounda,0
131,ml_sen_132,Katta waiting cheyunna alukal onn like adichee,0
132,ml_sen_133,Lalettan kidu Raju Etta super trailer,0
133,ml_sen_134,Like a tamil and Telugu movie,0
134,ml_sen_135,Jayettaaaa ente chunkkeee🥰 Sabu Chettan 🥰,0
135,ml_sen_136,Evideo oru Hollywood story varunnilleee. Oru DBT.,0
136,ml_sen_137,మమ్మూటీ చాలా అందంగా ఉంది మరియు అతను మరిన్ని చర్యలు చేశాడు,0
137,ml_sen_138,Uff oru rekshem illa ikka,0
138,ml_sen_139,Lalettan nu pakaram vekkaanaarumillaaa,0
139,ml_sen_140,Oru Rakshayumilla Laletta.. Aarokke und katta supportinu?,0
140,ml_sen_141,Ambooo pwoli oru rekshem illa lalettaaa poliiii,0
141,ml_sen_142,Oru idi idikkumbozhekkum... Aalkaar adutha Jilla ethi kaanum...,0
142,ml_sen_143,Padam polikum,0
143,ml_sen_144,1:39  kandu kozhitharichavar Adi like...,0
144,ml_sen_145,From a A10 fan.  Trailer masmarikam,0
145,ml_sen_146,All the best ikka.... Oru ettan fan,0
146,ml_sen_147,We are RAVANAN FAMILY ...Kollan Padilla,0
147,ml_sen_148,Sir release date kiya 14 june,0
148,ml_sen_149,16k views um 52k likes um ikka daaa...,0
149,ml_sen_150,nyzzzz work,0
150,ml_sen_151,Edak edak vannu views nokunavar evide like adik.  #Lalettan #Prithiviraj,0
151,ml_sen_152,ഡോഗ് trainer.  Saajan Saji Cyriac.,0
152,ml_sen_153,Athirappilliyude saundharyam illathaya nimisham 2:07 love uuuu mammookkkkaaaaaaa,0
153,ml_sen_154,Ee Vishnu  Stephan nedumpally kondupokum athinu oru samashavum Venda,0
154,ml_sen_155,എജ്ജാതി frames കിടു trailer Rajuvetta brilliant direction!!,0
155,ml_sen_156,Awesome movie.....best movie so far in 2019,0
156,ml_sen_157,Film oru raksha illa .... adipwoli,0
157,ml_sen_158,1.7M VIEWS 177K LIKES  TRIPLE STRONGG,0
158,ml_sen_159,#L kandatt iniyum inyum kaananm enne thonnunnavar undo ividea...,0
159,ml_sen_160,Next hit loading 2019 ikka anguu edukuvaaa,0
160,ml_sen_161,Ningalkk arkum arinjudatha oru karyam ee movie pulimurakan movieyuk connection onde,0
161,ml_sen_162,Madhuraraja pottum ennu orappula ettan fans ivide like adikee,0
162,ml_sen_163,MODEL SCHOOL IL PADICHAVAR LIKE ADIKUU,0
163,ml_sen_164,🤣🤣🤣🤣🤣 kya mazak hai... Hans hans k lotpot ho jaoge BC... Aise movie kon dekta hai??,0
164,ml_sen_165,Trailer bore aayi .. eni movie Kandu nokkam,0
165,ml_sen_166,Aganee youtubeinte karyathil oruu tirumanam ayyi,0
166,ml_sen_167,Mamangam malayalam industriyude oru gem aay marum urapp,0
167,ml_sen_168,Looks like a visual treat.... 00:40,0
168,ml_sen_169,തീപ്പൊരി waiting ah  raja  mammookka,0
169,ml_sen_170,Gopi annan  Namichu   Kidukkachi bgm  Kidukki,0
170,ml_sen_171,Poliiii super luv it.  ......,0
171,ml_sen_172,TRAILER KAANAN VANNA IKKA FANS LIKE,0
172,ml_sen_173,Onnathinu pottikan padakam Alla nalla assalu bomb thanne,0
173,ml_sen_174,Reckodukal ini pazhankatha puthiya charithramezhuthan varunnu mammooka,0
174,ml_sen_175,Super polich vere level  kidukki wating,0
175,ml_sen_176,Dei ithu english web series da  Title da lucifer,0
176,ml_sen_177,1.35 secondil purakil nilkunnath rajuvettan ano?,0
177,ml_sen_178,Comments engilum 30 k ethikkanam..ath oru record akkam,0
178,ml_sen_179,1:07 ikkade shareeram allanu pettennu manasilakum... Orumathiri piller edith cheitha pole,0
179,ml_sen_180,Entemmachi ..enna oru trailer... shanker ramakrishanan  ellamkondum kidilan...wow....,0
180,ml_sen_181,Hang ayo youtube? Views no updating,0
181,ml_sen_182,Oru kolamaass dialogue um athine vellunna look um,0
182,ml_sen_183,Fans show ticket kittiyar like adik !!!!,0
183,ml_sen_184,Eth kandit nere poi pulimurugante trailerum onn kandek 2 ilum enthelum vethyasom undo?,0
184,ml_sen_185,Case kazhinjittu vannuchytha cinema Ellam mass kudumba pachathalam niranjathu.....kodathisamaksham,0
185,ml_sen_186,Kasaba+ idi+ siruthai  കണ്ട പോലെ !!,0
186,ml_sen_187,Avan charddichu saare maala kittiyilla eni edikkano venda kutta URUTTAM''',0
187,ml_sen_188,Telugu model film allu arjun model  actor,0
188,ml_sen_189,Kumbalangi nights kazhinj oru vivaravum illayrnappo vishamam thonni ..ippo ashwasamayi baby molee,0
189,ml_sen_190,Katta waiting : a lalettan fan 🤩,0
190,ml_sen_191,Anu sitara voice pora.ezhuti vachatu atupole vaayikkyunnataayi tonni.but kaanaan sundari.bakki elllavarum kalakki.super.,0
191,ml_sen_192,Triller Kandal ariyam  Padam sooperhit aanu enn,0
192,ml_sen_193,Super Cinema... Really a thriller movie... Kanditt sahikyilla... Sangalpikyaan koodi Vayya anganoru avastha .... Kidilan movie,0
193,ml_sen_194,Entammo...polli kl8 kdavukalkku like adikaanulla nool,0
194,ml_sen_195,Ijjathi...ente ponne...namichu ikka nigale...mamangam maha yudham,0
195,ml_sen_196,Edo thallu menone direction padikanonkil rajuvetante aduthu chenna enganeyanennu padipichu tharum ?,0
196,ml_sen_197,Big b ikka annum innum top lookillum abhinayathilum,0
197,ml_sen_198,Mammoka mass's super Entae videoum kudae kaanu,0
198,ml_sen_199,Ith pokkiri rajayude appanayitt varum enn thonnunnavar ivide like adi,0
199,ml_sen_200,Etten fan anenu njan veendum teliyichirikunu,0
200,ml_sen_201,Ijjathi.... Mammookka..  unni achuthan... Maamangam,0
201,ml_sen_202,0:50  AbrahamQureshi unnum alla enn paranj mamukka lalettan fans sahikumo athano ini dislike adichath🤔,0
202,ml_sen_203,Padam polikkum. Ikka marana mass,0
203,ml_sen_204,Madhu raaja comments nokeepam Andhra pradeshikal. Ivda tamil natukar,0
204,ml_sen_205,Super ..But why so many dislikes ? surprising,0
205,ml_sen_206,Ithoru kidilol kidilan item ayirikum..katta waiting ikkaaa,0
206,ml_sen_207,Manju chechiiiiii n lalettan back again,0
207,ml_sen_208,Ow nta bapaa...aa kaaakki shert  sleeve madakkiyulla varavu...allanu..rrrrromam yeneet ninnu...,0
208,ml_sen_209,Uff romanjam kond irinaduth ninn njan enit ninn poyi,0
209,ml_sen_210,Mamooka realistic padam cheyan thirumanicha sthithikk lalettan koodi onnu realistic padangal cheyyanamennu agrahikunnavar undel like adiku,0
210,ml_sen_211,cinema kandu adipwli aayrnnuuuu njn oru ettan fan aanu pakshe enik ishtapettu jai super,0
211,ml_sen_212,Poli poli poli 🥰🥰🥰chende bgm wooow,0
212,ml_sen_213,Dislike adikan vanna haters ithe ningak patiya area alla ninteyoke rayaye kandam vazhi oodicha trailer aaan @£ucifer#loading,0
213,ml_sen_214,Romanjam...  uff ikkaaaaa polich... 🥰,0
214,ml_sen_215,entammo.........onnum parayaaanilla......vaakukalku appuram.......romanjaaam at it's peak,0
215,ml_sen_216,Nammal aaytt arudeyum nenjath kerarilla siree,0
216,ml_sen_217,Ithokka Malayalam cinemayk maathram avakashapedan pattunna cinemakal aan,0
217,ml_sen_218,I'm from tamilnadu I'm big fan of Mohanlal sir,0
218,ml_sen_219,kattaa waiting by a lalettan fan#ikkaa vere level,0
219,ml_sen_220,1:35 Prithviraj?!!! (Guy in the dark),0
220,ml_sen_221,When you relies movie in Telugu,0
221,ml_sen_222,Ithum koodi kooty  ente 905 aam view,0
222,ml_sen_223,Is it Aadai (tamil film) remake?,0
223,ml_sen_224,Alla pa mammoka k ethra age,0
224,ml_sen_225,Telugu mamoothy fan ikada o veskondi,0
225,ml_sen_226,Oru rakshayum illa ikka.. ningal pwolichu..  ith kidukkum,0
226,ml_sen_227,Etta...... Sherikm super🤝ntha parayuka...  Oru rekshem illa.. Adipoli... Katta wyting,0
227,ml_sen_228,Ingalu itra nal aayitt inganatha padamgal irakkanjath enthan bhaii...,0
228,ml_sen_229,cr nokathe film nokunnavark vendii oru filmmm ayirikyum eth,0
229,ml_sen_230,Lucifer nne polle...... Raja 2 vum vijayikkktte......,0
230,ml_sen_231,sunny chechiye oru minnayam pole Kanan pattiyollu,0
231,ml_sen_232,Wow mammukka  lob from tn Maamangam means?,0
232,ml_sen_233,Lusifer 1 hours 172 k views Madhura raja 4 hours 341 k views,0
233,ml_sen_234,Late aayi vannalum latest aayi varananu A10 nu istam latest aayi tanne varum  Lalettan,0
234,ml_sen_235,Maha avatharan aaya avane ellathakkan oru maha avatharam thanna vendy varum waiting ikkaaa,0
235,ml_sen_236,ithil last ikkayude back side kanichappol DQ anonn tonniyath yenikk matramano,0
236,ml_sen_237,Unlike adichavarkku naduviral namaskaram.  Support like,0
237,ml_sen_238,ikka kalakki super kidiloski trailer raja theatre poora parambu aakum,0
238,ml_sen_239,Odiyan super hit akum ennurappullavar adi LIKE,0
239,ml_sen_240,Ithokkey kandittaanu iparthey pillaru schoolilum collegilum adiyum pidiyum vazhakkum ondakunnadhu,0
240,ml_sen_241,In 2 days 5 million views Adi makkale like Mammmootty Prayam koodunthorum Cheruppamagunna Logathile ore oru humannn,0
241,ml_sen_242,kidilam cinema ethinte second part aragiyirunegil,0
242,ml_sen_243,Raju ettan eghane okke direction Cheyodie hard fan lalettaaa,0
243,ml_sen_244,Suraj anna.. entha parayya.. annan nte acting .. vallathe range aayi anna.. onnum parayan illa.. othiri ishtama,0
244,ml_sen_245,Entammmooo Ejjathi trailer kandalum kandalum Mathi varatha trailer,0
245,ml_sen_246,Ithada mass ..!!! Enta laletta ummmmaaaa...!!! 🥰🥰,0
246,ml_sen_247,Do you know ikka @68 unbelievable.....,0
247,ml_sen_248,Oru rakshayumilla lalettan and rajuvetta polichu,0
248,ml_sen_249,Njn idaan vijaarch vanna comment. ivde niranj kalikkunnalloookilichundan maanga-2,0
249,ml_sen_250,Cmmnt bx full like veendavar aanallo,0
250,ml_sen_251,Ithil avante name. Mummy girija ennaakum,0
251,ml_sen_252,Onnum parayanilla... ഒരു pidiyum kittunnilla... waiting for.... pathinettam പടി..... Rockkk Mammookka .,0
252,ml_sen_253,Kazhinja 3varshathinidayil lalettante nalloru trailer,0
253,ml_sen_254,Padam irangi Innum trailer kandu Most trusted trailer Biggest block buster 100 CRORE RAAJA,0
254,ml_sen_255,ellum shamikkum sunny chechiye villichu veruthi apamanichu vittathu orikkalum shamikkilla film kandavark manasilavum mosham  dialogs,0
255,ml_sen_256,#0:39 scene ill chankala kallil tovino mental anno,0
256,ml_sen_257,Ha.. Ha..  Ha...  Anghane adhum hudaaa huva,0
257,ml_sen_258,Pisharadi pattichu ee chitharathil postar il mommuty ikka yude  look agane ya koduthirikkune ee tealir il agane erikku,0
258,ml_sen_259,Vineeth sreenivasane enikke vishwasa.... ithu pwolikkum,0
259,ml_sen_260,Ahlinya ahli,0
260,ml_sen_261,Sunny Chachi kananan vanndi trailer 10 thavana kanda njan-x🤤,0
261,ml_sen_262,Fanshowku pokum munp kanunnavar aroke ...,0
262,ml_sen_263,Big big big hope on soubin...,0
263,ml_sen_264,Andra pradesh mammootty fans like,0
264,ml_sen_265,Pulimuranganee edakk okaa arekilimm ormaa vanoo🤐,0
265,ml_sen_266,Ee traler kanditu heavy mass feeling kitiyenkil full credit goes to Rajuvettan,0
266,ml_sen_267,Adhikam show kaanikkanda odiyan oruma undallo alle,0
267,ml_sen_268,Idhile aa kochu midukkane  aarum kaanadhe poovarudh,0
268,ml_sen_269,Singana suryaye vellan oru poo monum Ella,0
269,ml_sen_270,Kidilan trailer vere level,0
270,ml_sen_271,Teaser kand kili poyavarkm trailer kand poya kili vannavarum,0
271,ml_sen_272,Padam polikkum nnu manasilakiyavar like adi,0
272,ml_sen_273,Family entertainer From janapriya naayakan,0
273,ml_sen_274,17 k views,0
274,ml_sen_275,Omg 5 Million sure anu,0
275,ml_sen_276,3:30 muthal ee channelin mumbil irikkuvarnnu,0
276,ml_sen_277,Best Actor' Film Feeling......I love mammokka,0
277,ml_sen_278,Kerala super star....... last scene makes goosebumps.,0
278,ml_sen_279,രാജ  trailer first കണ്ടവർ like.,0
279,ml_sen_280,Urutty koll .nallavanaaya unniyaya saiju kurup engane chaagum ennariyan katta waiting,0
280,ml_sen_281,Evideyekeyo oru pulimurugan background thonniyavar like adi,0
281,ml_sen_282,Dislike button adich kalikunaa tmzod pucham matram,0
282,ml_sen_283,2019 peranbil thudangi maamankathil ethi nikkunnu veshapakarchayude thamburaan. MAMMOOTTY,0
283,ml_sen_284,nammal  triple strong alla    athukkum mele  lalettan da  ......................... <3<3<3<3,0
284,ml_sen_285,10M VIEW  AKKAN TRY CHEYYUNNAVAR LIKE ADI,0
285,ml_sen_286,Tharikida sabu pora oru kazhchakilla .,0
286,ml_sen_287,day no. 6 still Trending on 1,0
287,ml_sen_288,1 week kayinjal edenkilum channelil kanam,0
288,ml_sen_289,Trailer search cheythitt varunnilla. Channel il keriyanu kandathu. Trending lum varunnillallo,0
289,ml_sen_290,Verified channel IL eddadde,0
290,ml_sen_291,13k dislike adicha guhanzzz stand vitt pokendatanu,0
291,ml_sen_292,Kalki ..kalakki. best wishes from Nivinfans Palakkad unit..,0
292,ml_sen_293,#Mammookkaye jeevanayi kanunnavar like adich pwolikk #ikka,0
293,ml_sen_294,Mamukka ottiri ishttamm ethe polikkumm,0
294,ml_sen_295,60 K LIKES BUT 16 K VIEWS ....,0
295,ml_sen_296,Sunny leone kaanan veendi vannavar like adikkuu,0
296,ml_sen_297,@ 1:59,0
297,ml_sen_298,D companyile  jayasurya  ariyuo  ningalk  athaan  vera  level,0
298,ml_sen_299,Mamootiku lalettan fansinte vaka Vijaya asamaskal neridunnu,0
299,ml_sen_300,All best from all kerala asif ali fans,0
300,ml_sen_301,E x mas...... Driving license kazjinjal.. next pooram,0
301,ml_sen_302,trending ennu kaanumbol Katta dileepeatan fanaya aalukalk indavunna Oru.. santhosham  athu paranju ariyikan. patulaeatan  ishtam,0
302,ml_sen_303,iragiya padagal 5 yenam aavereginum thaye ith super hitagum,0
303,ml_sen_304,trailer super.padam kandipa 100 days tha. wish you all the best debut director Prithviraj Sukumaran,0
304,ml_sen_305,Sunny chechiye malayalathil kanan vendi ea padathinu ticket edukkan pokunnavar adi like.,0
305,ml_sen_306,Idu entina trailer il padam motham kanikune?,0
306,ml_sen_307,Padam kandu kaxhinju kanunvr like adi,0
307,ml_sen_308,aadyam Lucifer eni raja ...box officinta kaaryatil teerumanamayi,0
308,ml_sen_309,Romam chaadi eneettu panchayathu ground vazhi 2 round oodiiii,0
309,ml_sen_310,Luv frm Tn🤩....tamilians give a like,0
310,ml_sen_311,Oru comedy entertainer aarikkum,0
311,ml_sen_312,Trailer....nte ponno...oru rakshem illa katta pwli.....ikka pne parayandaallo....megastar mammootty in mamangam....katta wa8tng  haters...jst move bck,0
312,ml_sen_313,Ettan fans like button pottich kaanich kodkk,0
313,ml_sen_314,Mammukka oru rakshayilla     NEXT 200 CRORES IN MOLLYWOOD CINEMA,0
314,ml_sen_315,11M views aayo ennu nokkan vannavarundo?,0
315,ml_sen_316,Katta waiting jayetta oru onnu onnara trissur poorathinu...... Mass alla marana mass anne .... Jayettan polich adukki.. Padam,0
316,ml_sen_317,Time 0:53.. Yesuvinte Kazhuvettiya Cross... Ithu ozhivakamayirunnu... :(,0
317,ml_sen_318,Kidu trailer  Ikka fans like Adi,0
318,ml_sen_319,Karikunnam sixersile surajettane pole ayirikkum aju varghees ennu thonniyavar like adi,0
319,ml_sen_320,Semma trailer  Lalettan mass🤘... frm TN.,0
320,ml_sen_321,Yaar is taraha ki films pura India ma realese honi chiya,0
321,ml_sen_322,Ayyo dharidhryam.avideyum undada lallettan prescence.qureshi.qureshi abraham.lucifer,0
322,ml_sen_323,Dislike adikunna mammunikale,0
323,ml_sen_324,192k viewers 194k like how it is possible! 🤔🤔🤔,0
324,ml_sen_325,Raju Ettan powli BOX tharathu,0
325,ml_sen_326,Oru Anya Basha  tharathekoodi role kodukkamayirunnu,0
326,ml_sen_327,karikk trending 1 ulladtholam vere onnum avde ethan vazhiyilla,0
327,ml_sen_328,Ikka fan Aya Surya Fans like chey,0
328,ml_sen_329,Jacket..Cooling glass...Car...Slow motion...Pazhaya bomb katha tanne....Hahahaha ..Eyalku madukille ethonnum...,0
329,ml_sen_330,Mohanlal fans like here .... Ettan maaasss aanu,0
330,ml_sen_331,Views 10M kadakkum ennurappullavar like adi,0
331,ml_sen_332,kingggg of mollyywooddd.  mass kaa bappppp,0
332,ml_sen_333,Aravindraj rs.(govt:model bhss thycaud,0
333,ml_sen_334,Entammmo kidilan teaser.  Like big B....,0
334,ml_sen_335,Kidilam padam..perfct mass class  movie,0
